"pathway","rescue","side_effect","beta_FXS","beta_Drug_BAY","beta_Drug_BPN","beta_Drug_BP","beta_FXS_Drug_BAY","beta_FXS_Drug_BPN","beta_FXS_Drug_BP","p_FXS","p_Drug_BAY","p_Drug_BPN","p_Drug_BP","p_FXS_Drug_BAY","p_FXS_Drug_BPN","p_FXS_Drug_BP","combined_p_BAY","combined_p_BPN","combined_p_BP"
"GOCC_SMALL_RIBOSOMAL_SUBUNIT","Full Rescue","No Side Effect",-0.495295781247678,-0.249467037962363,0.141709524865502,-0.49501535755713,0.727413167750069,0.114092440657376,0.357177671716997,0.00805700835594647,0.0615949490121804,0.283558670909711,0.000363527844376441,0.000224255389641408,0.540214566808382,0.0585287016014664,0.914504337893549,0.138346654370709,8.93611154534008e-05
"GOCC_LARGE_RIBOSOMAL_SUBUNIT","Full Rescue","No Side Effect",-0.598607222119825,-0.228797675114171,0.150721870500455,-0.392317137609829,0.723140325811469,0.110506732939324,0.273853430264506,0.00722783613553012,0.0901874251548409,0.261096632416157,0.00448747914109088,0.000290326851261677,0.558626125079636,0.150171235646758,0.56567001236111,0.0630598066655606,7.79346108648799e-05
"GOBP_POSITIVE_REGULATION_OF_NITRIC_OXIDE_MEDIATED_SIGNAL_TRANSDUCTION","Full Rescue","No Side Effect",0.744273366333533,0.15047850345585,0.00413678211139162,0.384188967597508,-0.603897515619991,-0.457336163246923,-0.357856315768957,0.00431074621742263,0.185960631196814,0.970781345479093,0.00114601561675223,0.000344053638527159,0.00557812856712186,0.0281363542064606,0.116293435084158,0.116018015376185,3.16810894363935e-05
"GOMF_MEMBRANE_INSERTASE_ACTIVITY","Full Rescue","No Side Effect",-0.580291996427188,-0.215014946787483,0.169831069134898,-0.501331668850533,0.694720521514458,0.0263678808518375,0.343284216066806,3.40037743547455e-05,0.103426466857571,0.196609830205564,0.000273740641493738,0.0003533760786078,0.886538814277173,0.0667612606439385,0.439617508129327,0.00316628060779914,1.40391954715999e-08
"GOBP_REGULATION_OF_ENDOPLASMIC_RETICULUM_STRESS_INDUCED_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY","Partial Rescue","No Side Effect",-0.787684655403708,-0.0851229829229312,0.115487804557629,-0.202430793592067,0.348698761800401,-0.0948463151412091,0.179283483689012,0.000219630992292924,0.200206189900373,0.0839772115589771,0.00312016368254537,0.000398048108439353,0.311600918589323,0.0584707327635329,4.17008003939529e-06,1.62618805153516e-11,1.0736437716247e-12
"GOBP_RESPIRATORY_BURST_INVOLVED_IN_INFLAMMATORY_RESPONSE","Full Rescue","No Side Effect",-0.567018735293374,-0.136230082565046,-0.00501716719369375,-0.239239486426455,0.513994845029632,0.38461495694522,0.216565734699136,0.0204885489637391,0.165571242628353,0.95894319698489,0.0165786462930342,0.000406959640634748,0.00682336922241542,0.119856957495502,0.30554159731155,0.310249834544698,0.00140999042917985
"GOBP_REGULATION_OF_RESPONSE_TO_ENDOPLASMIC_RETICULUM_STRESS","Partial Rescue","No Side Effect",-0.662490927724278,-0.106993024532929,0.0907094606683329,-0.262166259421397,0.38410035095775,-0.0499617167269754,0.184930794969381,0.0012680811876543,0.145588675000775,0.216135499093326,0.000620367111687997,0.000409594878441071,0.628137251765548,0.0765603322507789,0.00244623176530972,1.0176692801933e-06,6.03505810370644e-09
"GOCC_SEC61_TRANSLOCON_COMPLEX","Partial Rescue","No Side Effect",-1.06136045951212,-0.206009833064965,0.0404534719985761,-0.520902235858179,0.578548288995501,0.0173552851460142,0.353857085265011,0.000373811977456582,0.0657618702784676,0.714133147213649,1.3603290786648e-05,0.000438084472892826,0.911472378845344,0.026399916110468,0.000107053639449707,1.66045672407367e-08,4.89084689605082e-12
"GOBP_ENDOPLASMIC_RETICULUM_TO_CYTOSOL_TRANSPORT","Partial Rescue","No Side Effect",-0.819670444067503,-0.175698466723525,0.0966184438987324,-0.290706506213684,0.488152192659951,-0.124741704795572,0.103304662382649,0.001664157824378,0.0639200539645509,0.303432332340796,0.00275368736177424,0.000457667521077219,0.34712142079576,0.435673526024442,0.00202814081076066,2.4924564552825e-07,8.93420068255442e-10
"GOBP_POSITIVE_REGULATION_OF_TOLL_LIKE_RECEPTOR_4_SIGNALING_PATHWAY","Full Rescue","No Side Effect",-0.322414880236443,-0.17706714164666,0.131388002767478,0.0385705139959421,0.48619487869879,0.129598489178741,-0.0761161872222815,0.0340091200084878,0.0621202978870432,0.163549977476489,0.680295864099592,0.000484148950935413,0.329162812658311,0.565554343948326,0.919494179177081,0.640310000581849,0.00617951426608278
"GOBP_PROTEIN_EXIT_FROM_ENDOPLASMIC_RETICULUM","Partial Rescue","No Side Effect",-0.778472015074887,-0.112579580019492,0.0593230765164975,-0.13817431070832,0.346834273466074,-0.0648903118129277,-0.0155345200672216,0.00194393464761293,0.0964986900582137,0.377145203286758,0.0425302624296819,0.000503696529259434,0.493976717717905,0.869691694425931,0.000150496164668259,4.74768311769055e-08,8.45607967687286e-11
"GOBP_RIBOSOMAL_LARGE_SUBUNIT_ASSEMBLY","Full Rescue","No Side Effect",-0.342528829186152,-0.189626466885933,0.19163677317657,-0.353059942829953,0.621016872462344,-0.0694607506226604,0.238974848264114,0.0207036489329372,0.121289764567155,0.117471166835397,0.00483911741461202,0.000570061514635101,0.685395999534932,0.166502400076974,0.515488111284173,0.1068295252096,0.000832851679448462
"GOBP_MITOCHONDRIAL_OUTER_MEMBRANE_PERMEABILIZATION","Full Rescue","No Side Effect",-0.489171319112193,-0.10982740994983,0.0998513911433122,-0.503392047109529,0.427709140253805,0.0652274367311332,0.452376337302604,0.000744065893986949,0.193892083147962,0.23697359804014,1.12856100561209e-07,0.00061026091057154,0.583156784233616,0.000312128089550557,0.117596012312483,0.00306652598736404,8.00348166825329e-07
"GOMF_PROTEASOME_ACTIVATING_ACTIVITY","Full Rescue","No Side Effect",-0.469168338168803,-0.234674410703468,0.318007014783825,-0.569236532495499,0.793778252202812,-0.291323109237405,0.409888072308224,0.00371663677136157,0.136875414947279,0.0453415845091634,0.000522306203714501,0.000615194985149539,0.190759471323614,0.067406857696092,0.56372368442494,0.00450537604484778,5.46923273318186e-05
"GOBP_RRNA_PROCESSING","Full Rescue","No Side Effect",-0.374355528344182,-0.201934590489355,0.113640582018554,-0.354876504555958,0.574512061739052,-0.087419915163832,0.146351968758803,0.00338191134162029,0.0806857306187843,0.32139414296573,0.0027601679753182,0.000700637923284018,0.58854144818365,0.366192462679475,0.987994881273317,0.00321828713402397,8.11403909234737e-07
"GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS","Full Rescue","No Side Effect",-0.280804503056741,-0.209598257391948,0.10893442106455,-0.368122063999023,0.530360517487475,-0.1173319155941,0.138839828143434,0.0188474886556038,0.0506506722831821,0.304090357622193,0.000875914057952159,0.000713337413698551,0.432941840308484,0.353947726926221,0.722254760162942,0.0100933045450751,5.69218747618808e-06
"GOBP_RIBOSOMAL_LARGE_SUBUNIT_BIOGENESIS","Full Rescue","No Side Effect",-0.355218840218185,-0.209853406056458,0.155777912747715,-0.354053743037159,0.640003799833535,-0.0674371256139879,0.184348629344874,0.0185640031046496,0.106140303253726,0.228086551531714,0.00749627526234191,0.00078587406347137,0.710636296375963,0.312291158396704,0.593839435241405,0.0575191549424274,0.000187095507220643
"GOCC_ENDOPEPTIDASE_COMPLEX","Full Rescue","No Side Effect",-0.518074200310974,-0.180813744350248,0.159108018850939,-0.412489039480495,0.475276223072876,-0.118764951179727,0.30952053905263,0.000376102698919455,0.0622667914728138,0.099781473947543,5.67164052057639e-05,0.000802223302051109,0.381096122583129,0.0249659723934289,0.051922753032304,3.28518915253004e-05,6.72027861436725e-08
"GOBP_INTESTINAL_STEM_CELL_HOMEOSTASIS","Full Rescue","No Side Effect",-0.732804175871342,-0.190161861803701,-0.10612064469061,0.0680938864544311,0.67288504459885,0.386836897769974,-0.140075180898852,0.000956519887625,0.16365425936185,0.434409540856489,0.615438692501723,0.000809143051082278,0.0469624942794987,0.465504232518022,0.147364766307427,0.00881163599763593,3.12068325979605e-06
"GOBP_NEGATIVE_REGULATION_OF_HISTONE_H4_ACETYLATION","Full Rescue","No Side Effect",-0.870571068863372,-0.150598493386176,0.263857482315168,-0.534200967555499,0.746621475863434,-0.0167858422621532,0.540818813339181,2.82060926567961e-07,0.324583425145611,0.0867880661612344,0.000797283980632582,0.000907733614952072,0.937880275713523,0.0142105370667769,0.070329797327898,3.95630306499642e-05,1.2333362357965e-08
"GOBP_PROTEIN_TRANSMEMBRANE_TRANSPORT","Partial Rescue","No Side Effect",-0.493790828720096,-0.103538432204407,0.155173718237167,-0.31581306390606,0.396476382891827,-0.143050033890552,0.209757890018304,6.83023420626665e-08,0.205499773784672,0.0597157939512722,0.000232273882735083,0.000956858556494358,0.216011073547144,0.0715658568410724,0.0130940506792261,2.67829581545213e-09,1.26210847464066e-13
"GOCC_RAGULATOR_COMPLEX","Partial Rescue","No Side Effect",-1.03956363894238,-0.303425486890381,0.205213886177122,-0.539608259846728,0.757164009363159,-0.00253373237101243,0.525654657468577,2.0884111881539e-05,0.0541534080234581,0.1890823855621,0.000903434935084999,0.00098312698817995,0.990785263954539,0.0192244415899169,0.00122333998508385,3.85474877033369e-06,6.07265814074401e-09
"GOCC_TRANSLOCON_COMPLEX","Partial Rescue","No Side Effect",-1.08051733243328,-0.176784878641811,0.0400444896481254,-0.478152223372475,0.530661539844751,0.0208443112064173,0.336225291178516,0.000454872939543257,0.108508014038129,0.713396043717597,4.40996080314248e-05,0.00100657840056222,0.892408128454692,0.0323445930697858,6.13871098810541e-05,1.87410043116199e-08,1.56473942165715e-11
"GOBP_PEPTIDE_BIOSYNTHETIC_PROCESS","Full Rescue","No Side Effect",-0.276411026868408,-0.167139116988807,0.126721052676573,-0.297005941382653,0.433573336291488,-0.104720701518657,0.117518410283001,0.0261673250412256,0.0642615291448248,0.158121422721038,0.00140235512110235,0.00100734680200928,0.406936463208393,0.352396509255701,0.928438282476562,0.0220113971958453,4.06175773390558e-05
"GOMF_RRNA_BINDING","Full Rescue","No Side Effect",-0.465949664673561,-0.165631758964838,0.178610687293298,-0.316942055644365,0.610679847659262,-0.0329287384899262,0.205155458477937,0.00131009032349232,0.190495824714429,0.158521137398032,0.0139168527631384,0.00102562180665449,0.852964939546957,0.250769625794615,0.873634554263289,0.0148108997670268,1.10217691433791e-05
"GOBP_NEGATIVE_REGULATION_OF_PROTEIN_EXIT_FROM_ENDOPLASMIC_RETICULUM","Partial Rescue","No Side Effect",-0.804930177017631,-0.190172609228889,0.0523402984959864,-0.385842642573523,0.489931041539581,-0.0307335127380368,0.167292656587561,0.00902042368429869,0.0631586374129409,0.604247989298521,0.000297817355034517,0.00103590052572931,0.829454376234145,0.243595978191445,0.0158570533544614,0.000183756896406598,1.0232914650857e-06
"GOCC_TRAPPIII_PROTEIN_COMPLEX","Full Rescue","No Side Effect",-0.57377294873299,-0.194122284672368,0.0914894885690641,-0.469410328719596,0.598498243023474,-0.00186715052213677,0.342702438723488,0.0146875783400548,0.119114451391002,0.459080235817187,0.000315651987591658,0.00104188846246828,0.991455857546287,0.0530243384672029,0.367768322513847,0.0100482317825447,0.000195807899532805
"GOMF_INTRAMOLECULAR_TRANSFERASE_ACTIVITY","Full Rescue","No Side Effect",-0.306208144145041,-0.0948627182618193,0.180339897345169,-0.192796246451865,0.410043852802666,-0.0869007226136188,0.163672440134051,0.00263977296368837,0.263943280571,0.0361117164680049,0.025437538129891,0.00104248132898498,0.467948356808764,0.174001031642545,0.92196984176415,0.0201968731129875,0.000251609356606505
"GOBP_AUTOPHAGY_OF_MITOCHONDRION","Full Rescue","No Side Effect",-0.391161669291016,-0.16205947553115,0.0905903140001223,-0.428215859571302,0.413942802794808,-0.118418830851419,0.250253221783122,2.12308564271891e-05,0.0617078875597593,0.291748301646693,4.30621520176514e-06,0.00104565043563675,0.329497639031193,0.0418638489342815,0.102173029779933,8.79783454054422e-07,2.41265455411358e-11
"GOCC_PRECATALYTIC_SPLICEOSOME","Full Rescue","No Side Effect",-0.459314245427283,-0.248414789443927,0.104605697156676,-0.538792598536603,0.637089138567414,-0.0785175605448997,0.30980617433444,0.041894498370361,0.0623070086572415,0.426941021212674,0.000117924912320129,0.00104905287357007,0.672692044938832,0.0991201953965906,0.715703689729708,0.0255070134106714,0.000387056886681214
"GOBP_RIBOSOME_BIOGENESIS","Full Rescue","No Side Effect",-0.358576530664167,-0.189583743109724,0.130313298398316,-0.367841122913855,0.556374554706534,-0.110558161658663,0.164182233958161,0.00355312622543758,0.103142524188346,0.259808532284807,0.0021258167906672,0.00108273764646532,0.497573718012139,0.314902499970294,0.943255819112098,0.00332524445915314,1.10541755280991e-06
"GOBP_PROTON_MOTIVE_FORCE_DRIVEN_ATP_SYNTHESIS","Full Rescue","No Side Effect",-0.383562261300384,-0.124092700608688,0.293551211697872,-0.53951460498037,0.557018283229051,-0.0685423098773844,0.577370273859205,0.0384475226040415,0.285072161896414,0.0132899889036307,1.62507509990343e-05,0.00111952081038685,0.675058018899497,0.000759353247336192,0.75975122942862,0.325979876662806,0.0322205047448158
"GOBP_REGULATION_OF_MITOCHONDRIAL_MEMBRANE_PERMEABILITY_INVOLVED_IN_APOPTOTIC_PROCESS","Full Rescue","No Side Effect",-0.402643531268348,-0.110072042199115,0.105938953410319,-0.45728399400081,0.369266892117147,0.0275319888293333,0.40472311417362,0.00856534132769727,0.154277382030653,0.170080735086339,1.25748126279988e-07,0.00112289700272155,0.799454537429502,0.000398712116338288,0.223928003124706,0.0224876116138911,0.000113760646033106
"GOMF_PROTEIN_TAG","Full Rescue","No Side Effect",-0.72221099952435,-0.232928867122242,0.170789797274659,-0.660876115510099,0.611286272429279,-0.0759076803207858,0.600684418916875,0.00613916085547972,0.0704916089048011,0.182009194839906,2.30964590397264e-06,0.00114136067539801,0.672830534440412,0.00136790147703553,0.0818012625858675,0.00149801225814678,7.49699577832199e-05
"GOBP_REGULATION_OF_PROTEIN_EXIT_FROM_ENDOPLASMIC_RETICULUM","Partial Rescue","No Side Effect",-0.683311276408242,-0.124806794546132,0.0307483168951832,-0.117162044662406,0.315051959070355,-0.0167145780448712,-0.0482136438472794,0.000420217595435026,0.0608395709638607,0.639557290346923,0.0779233398615754,0.00116595871253278,0.857032806519305,0.603664495698153,9.44538990515904e-06,1.82680021089454e-09,2.45474376393451e-14
"GOBP_CELLULAR_RESPONSE_TO_STEROL_DEPLETION","Partial Rescue","No Side Effect",-0.644863899594768,-0.175780362447284,0.0109366922314072,-0.279134301458608,0.426577026356173,0.0449817551135467,0.151735356664005,0.000615950339924589,0.0515573223204334,0.902051164582409,0.00251309715983925,0.00117180531825474,0.720527605327627,0.230078432486068,0.00214650488863244,4.49712507681814e-06,1.80180728650918e-09
"GOBP_PROTEIN_INSERTION_INTO_ER_MEMBRANE","Partial Rescue","No Side Effect",-0.729621489234532,-0.18352782630268,0.161012307261209,-0.351631279980444,0.494383460989137,-0.108697366790344,0.2202642905011,8.79092476411347e-07,0.0789706908396842,0.122171710548927,0.00111793180450451,0.00118851775381764,0.457121906670623,0.134612086060312,0.00018506915964909,1.47826924943655e-09,1.51150105194268e-14
"GOBP_NEGATIVE_REGULATION_OF_UBIQUITIN_PROTEIN_LIGASE_ACTIVITY","Full Rescue","No Side Effect",-0.544825457784025,-0.263221313405009,0.156149689058505,-0.317957177732825,0.742117205375988,0.0440687298664049,0.18055659587776,0.0295704894653103,0.0934037983183218,0.315917030575477,0.0438116062279774,0.00120826456304483,0.840738185236755,0.41157079478707,0.759957854448934,0.11026440377196,0.00156890299728437
"GOBP_SNO_S_RNA_METABOLIC_PROCESS","Full Rescue","No Side Effect",-0.402563768554317,-0.14365686125899,0.0491458254564069,-0.370847602992387,0.509417249779014,0.06061409502407,0.309840535158228,0.01793994588184,0.182839844077786,0.646439311576639,0.000943709138664532,0.00128260781315861,0.689057428649501,0.0442120823172349,0.799450696650068,0.0432529127225785,0.00137387487943336
"GOMF_UBIQUITIN_PROTEIN_TRANSFERASE_REGULATOR_ACTIVITY","Full Rescue","No Side Effect",-0.331720874606971,-0.173675502976813,0.135919137919802,-0.357841410717346,0.499187324336175,0.0265739576364156,0.249130227173437,0.0473993664499532,0.103598841837851,0.200804528536067,0.00118369774830057,0.0013632702450434,0.858680680355358,0.0988549830858682,0.966361298023744,0.250387848118795,0.00277658036087794
"GOMF_RIBOSOME_BINDING","Full Rescue","No Side Effect",-0.393381421929817,-0.170083217960839,0.173201834332182,-0.339480330623598,0.450623124628924,-0.169666753904025,0.193683374917583,0.000370372535779413,0.0801997913680136,0.074949131734819,0.000751208040529553,0.00147115820926947,0.214232561638193,0.157046992518226,0.25437258239734,8.22418579079564e-05,5.14720393312554e-08
"GOBP_RRNA_METABOLIC_PROCESS","Full Rescue","No Side Effect",-0.283738694879975,-0.168638381507956,0.136728038818611,-0.33211121910328,0.507533435369733,-0.147375583526031,0.118258772943396,0.0172161477434414,0.12306751027978,0.209665395163244,0.00312002694708471,0.00149620431544083,0.337673439339946,0.44106073491163,0.624529889323387,0.00899372839021013,1.00790806338906e-05
"GOBP_NEGATIVE_REGULATION_OF_ENDOPLASMIC_RETICULUM_STRESS_INDUCED_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY","Partial Rescue","No Side Effect",-0.76683147150946,-0.106790583712663,0.115042249568861,-0.202982546059216,0.330377449419296,-0.120203995490475,0.180045157765656,2.73685536386834e-06,0.134742957473657,0.107652029863932,0.00547941472197069,0.00155073571662367,0.232281730726259,0.0757073984303795,4.70010682349435e-09,8.5111857966198e-17,1.65775380326321e-17
"GOBP_CHAPERONE_MEDIATED_PROTEIN_FOLDING","Partial Rescue","No Side Effect",-0.549526460282462,-0.138615379097528,0.143086196215166,-0.420859947036999,0.387173408526701,-0.0938722299489857,0.311487508188061,0.000375680569667065,0.0986381074282183,0.0884743309814081,3.75489094241439e-06,0.00156650206611146,0.424964239966181,0.00986099316812685,0.00649906919609226,6.06738015490664e-06,2.55296756104061e-09
"GOCC_PROTEASOME_REGULATORY_PARTICLE","Full Rescue","No Side Effect",-0.483520398904933,-0.291057196721752,0.241954253691258,-0.602977551200383,0.717408559879022,-0.260424657694646,0.419138718926873,0.0077915115834571,0.0628629940294304,0.120373319807995,0.000224912017893333,0.00161344176242683,0.235173162033353,0.0583369609224951,0.732167596230675,0.00265425504914128,6.46507531414993e-05
"GOBP_AMIDE_BIOSYNTHETIC_PROCESS","Full Rescue","No Side Effect",-0.27080940328021,-0.155584656450562,0.126497483474212,-0.28361489052783,0.384130920410657,-0.118198787344272,0.115419841582709,0.0150864395754939,0.0636855058633942,0.129772148289908,0.00105122874460299,0.00163828749145145,0.314216697989639,0.325634510910213,0.670604002515237,0.00824662692835395,9.9635095705162e-06
"GOBP_PYRIMIDINE_NUCLEOSIDE_DIPHOSPHATE_BIOSYNTHETIC_PROCESS","Full Rescue","No Side Effect",-0.448861097693352,-0.0488372161609159,0.140731820310213,-0.18468199024932,0.536390601047497,-0.0168614619252193,0.10090728410058,0.0144493537124445,0.67441572645378,0.22854955489032,0.11564452723922,0.0017383553855523,0.918255612486528,0.539708192879109,0.803552107629025,0.0366748744689361,0.000616351531593455
"GOBP_MITOCHONDRIAL_ELECTRON_TRANSPORT_NADH_TO_UBIQUINONE","Full Rescue","No Side Effect",-0.434433092503562,-0.0827501359495869,0.320528823966447,-0.489166660400336,0.511371818222177,-0.0945039155666993,0.532484237350798,0.0114837228435748,0.456036993029862,0.00512033320951534,3.99348210123412e-05,0.00173977482290662,0.546893804144878,0.00115387108991527,0.968149166780476,0.152156704871618,0.00720275698371257
"GOBP_PROTEIN_TRANSMEMBRANE_IMPORT_INTO_INTRACELLULAR_ORGANELLE","Full Rescue","No Side Effect",-0.403137475540769,-0.108178544411706,0.206113740839081,-0.38362773282315,0.467560303521102,-0.157139023243971,0.279902048888837,0.000180415321677542,0.289921382791511,0.0461822846537868,0.000342049769512409,0.00177943045240567,0.277147195501472,0.0552682422374073,0.666010345276784,0.000476460532396544,5.73386923287074e-07
"GOBP_ATP_SYNTHESIS_COUPLED_ELECTRON_TRANSPORT","Full Rescue","No Side Effect",-0.422303613909438,-0.069514404209554,0.285659687894257,-0.499055524708441,0.502605130703056,-0.0700377307296351,0.510956059621598,0.00910622579801634,0.526746262848099,0.0112264557417371,2.47689258578828e-05,0.00186515752748558,0.65175343455039,0.00158569673131605,0.937944825504632,0.135785273580385,0.00305669275454016
"GOBP_ENDOSOME_ORGANIZATION","Full Rescue","No Side Effect",-0.35685838714454,-0.18288198845827,0.151007852797658,-0.340041291676216,0.425861635436535,-0.165607781461751,0.163751408603085,0.000720324100313025,0.053351841511477,0.108891306792837,0.00052634711958173,0.00192085088419814,0.211829271653648,0.21692947251653,0.234302607403167,0.000104668487479562,2.57391732499343e-08
"GOBP_LATE_ENDOSOME_TO_VACUOLE_TRANSPORT_VIA_MULTIVESICULAR_BODY_SORTING_PATHWAY","Full Rescue","No Side Effect",-0.378127236814258,-0.160846676553775,0.140231323041636,-0.491863676196533,0.502568995226568,-0.0955113386240765,0.398206771801337,0.00696834528716728,0.14892858651601,0.207323918131926,3.51985378429652e-05,0.00200810704644544,0.541591816495795,0.0130190022937924,0.771918254560763,0.0079382149255485,0.000172317339005269
"GOBP_DENDRITE_ARBORIZATION","Full Rescue","No Side Effect",0.441951521875144,0.0515386983015339,0.0850926832198827,-0.149601269972694,-0.320008131479626,-0.268767695221049,0.211173121366079,0.00130089775183824,0.465777072146645,0.230282834383129,0.0372195838597711,0.00205344909368452,0.00883473688220074,0.0375626691601847,0.0819253149770413,0.0095999986442358,4.43732899531554e-07
"GOBP_MITOCHONDRIAL_ELECTRON_TRANSPORT_CYTOCHROME_C_TO_OXYGEN","Full Rescue","No Side Effect",-0.557775245209091,-0.132658917449165,0.19525799189622,-0.571844603948646,0.504359986129378,0.066963921997852,0.597745152461275,0.00421873095698788,0.235842990765681,0.0830789282474619,2.91729393119869e-06,0.0020759105502957,0.67061081900486,0.000324030701152969,0.225149800534649,0.054029339402987,0.000526122583101923
"GOBP_RIBONUCLEOSIDE_DIPHOSPHATE_BIOSYNTHETIC_PROCESS","Partial Rescue","No Side Effect",-0.552507261689397,-0.183864866470285,0.0795762507035137,-0.190367174004616,0.419790612596137,0.00168325938882726,-0.0744794079145234,0.000531208944921206,0.0509143834035872,0.392019375703615,0.043490589461271,0.00209472060697885,0.989753613234716,0.570396540749887,0.0081362789692817,8.17386373515231e-05,8.35014139616444e-12
"GOBP_PROTEIN_FOLDING","Partial Rescue","No Side Effect",-0.550194554099797,-0.106426674125769,0.129441251439864,-0.306077595074919,0.343542260073527,-0.089820967509667,0.21388563970988,7.94557932090222e-05,0.166234862772414,0.0934621188517744,0.000159277285808254,0.00220501529811781,0.406278754299901,0.0509790745501842,0.00128878368341601,1.53154476031458e-07,4.00853094107648e-11
"GOBP_NEGATIVE_REGULATION_OF_NATURAL_KILLER_CELL_MEDIATED_IMMUNITY","Partial Rescue","No Side Effect",-0.472137266372237,-0.0948472016882884,0.00400406634670574,-0.0891700235402414,0.270706879187305,0.108541640436188,0.114384865232085,0.000154417929435643,0.118234919204746,0.946875695421311,0.141441571530907,0.00220566191571792,0.204584868145372,0.181581000893706,0.000331190021076176,1.32046009345005e-05,6.13718910090936e-08
