"pathway","rescue","side_effect"
"GOBP_PROTEIN_LOCALIZATION_TO_CENP_A_CONTAINING_CHROMATIN","No Rescue","No Side Effect"
"GOMF_OXYSTEROL_BINDING","No Rescue","No Side Effect"
"GOCC_HAUS_COMPLEX","No Rescue","No Side Effect"
"GOBP_V_D_J_RECOMBINATION","No Rescue","No Side Effect"
"GOBP_POSITIVE_REGULATION_OF_REACTIVE_OXYGEN_SPECIES_BIOSYNTHETIC_PROCESS","No Rescue","No Side Effect"
"GOMF_ANKYRIN_REPEAT_BINDING","No Rescue","No Side Effect"
"GOBP_POSITIVE_REGULATION_OF_ATTACHMENT_OF_SPINDLE_MICROTUBULES_TO_KINETOCHORE","No Rescue","No Side Effect"
"GOBP_POSITIVE_REGULATION_OF_CHROMOSOME_CONDENSATION","No Rescue","No Side Effect"
"GOCC_CONDENSIN_COMPLEX","No Rescue","No Side Effect"
"GOBP_EMBRYONIC_FORELIMB_MORPHOGENESIS","Partial Rescue","No Side Effect"
"GOBP_POSITIVE_REGULATION_OF_MITOTIC_CELL_CYCLE_SPINDLE_ASSEMBLY_CHECKPOINT","No Rescue","No Side Effect"
"GOBP_NUCLEOTIDE_EXCISION_REPAIR_DNA_GAP_FILLING","No Rescue","No Side Effect"
"GOBP_POSITIVE_REGULATION_OF_NUCLEAR_CELL_CYCLE_DNA_REPLICATION","No Rescue","No Side Effect"
"GOBP_METANEPHRIC_MESENCHYME_DEVELOPMENT","No Rescue","No Side Effect"
"GOBP_LEUKOCYTE_CHEMOTAXIS_INVOLVED_IN_INFLAMMATORY_RESPONSE","No Rescue","No Side Effect"
"GOBP_MITOTIC_SPINDLE_ELONGATION","Full Rescue","No Side Effect"
"GOBP_MITOTIC_SISTER_CHROMATID_COHESION","No Rescue","No Side Effect"
"GOBP_RESPIRATORY_BURST","No Rescue","No Side Effect"
"GOBP_REGULATION_OF_PROTON_TRANSPORT","No Rescue","No Side Effect"
